city,population,country
Tokyo,13960000,Japan
Delhi,30290000,India
Shanghai,27060000,China
São Paulo,22040000,Brazil
Mumbai,20410000,India
Beijing,21540000,China
Cairo,20900000,Egypt
Dhaka,21006000,Bangladesh
Mexico City,21780000,Mexico
Osaka,19280000,Japan
Karachi,15740000,Pakistan
Chongqing,15870000,China
Istanbul,15460000,Turkey
Buenos Aires,15180000,Argentina
Kolkata,14850000,India
Lagos,14370000,Nigeria
Manila,13920000,Philippines
Guangzhou,13500000,China
Rio de Janeiro,13460000,Brazil
Los Angeles,12450000,USA
Moscow,12540000,Russia
Shenzhen,12530000,China
Paris,11020000,France
Jakarta,10770000,Indonesia
Seoul,9780000,South Korea
