country,capital,area,population
Japan,Tokyo,377975,126476461
India,New Delhi,3287263,1380004385
China,Beijing,9596961,1439323776
Brazil,Brasília,8515767,212559417
Egypt,Cairo,1010408,102334404
Bangladesh,Dhaka,148460,164689383
Mexico,Mexico City,1964375,128932753
Pakistan,Islamabad,881912,220892340
Turkey,Ankara,783562,84339067
Argentina,Buenos Aires,2780400,45195774
Nigeria,Abuja,923768,206139589
Philippines,Manila,300000,109581078
USA,Washington DC,9833517,331002651
Russia,Moscow,17098242,145934462
France,Paris,643801,65273511
Indonesia,Jakarta,1904569,273523615
South Korea,Seoul,100210,51269185
